representation,repeat,edge_rank,roi_i,roi_j,train_effect,abide2_effect,same_sign
varconet_selected,7,706,308,321,-0.0098765529692173,-0.11608399450778961,True
varconet_selected,7,707,174,260,-0.009868999011814594,-0.30412423610687256,True
varconet_selected,7,708,217,266,-0.00986873172223568,-0.36989521980285645,True
varconet_selected,7,709,19,265,0.009868230670690536,0.07599686086177826,True
varconet_selected,7,710,2,21,0.00986766628921032,0.08473966270685196,True
varconet_selected,7,711,21,210,0.009865520521998405,0.09217266738414764,True
varconet_selected,7,712,206,242,-0.009862629696726799,-0.036936938762664795,True
varconet_selected,7,713,260,317,-0.009859454818069935,-0.1270504742860794,True
varconet_selected,7,714,267,322,-0.009858875535428524,-0.07352140545845032,True
varconet_selected,7,715,200,293,-0.009853502735495567,-0.1023816391825676,True
varconet_selected,7,716,73,97,0.009852614253759384,0.3227691054344177,True
varconet_selected,7,717,154,170,-0.009851603768765926,-0.08783610910177231,True
varconet_selected,7,718,283,359,0.009851180016994476,0.038593683391809464,True
varconet_selected,7,719,292,301,0.0098483357578516,0.034474872052669525,True
varconet_selected,7,720,66,167,-0.009844627231359482,-0.17630624771118164,True
varconet_selected,7,721,67,227,0.009840461425483227,0.1384560763835907,True
varconet_selected,7,722,73,308,-0.009840008802711964,-0.005822093691676855,True
varconet_selected,7,723,159,305,-0.009838406927883625,0.01325169950723648,False
varconet_selected,7,724,212,248,-0.009837426245212555,-0.24640080332756042,True
varconet_selected,7,725,139,328,-0.00983394030481577,-0.09594114869832993,True
varconet_selected,7,726,294,300,0.009833927266299725,0.05073721706867218,True
varconet_selected,7,727,102,103,-0.00983381737023592,-0.13925829529762268,True
varconet_selected,7,728,177,366,0.0098320497199893,0.3113161325454712,True
varconet_selected,7,729,231,262,0.009831074625253677,0.2800467312335968,True
varconet_selected,7,730,127,199,-0.009829348884522915,-0.15811362862586975,True
varconet_selected,7,731,12,216,-0.009821530431509018,-0.1519678235054016,True
varconet_selected,7,732,295,317,-0.00981623213738203,0.04972086101770401,False
varconet_selected,7,733,252,370,-0.00981494877487421,-0.10181088745594025,True
varconet_selected,7,734,273,337,-0.00981458555907011,-0.06420528143644333,True
varconet_selected,7,735,212,307,0.009814244695007801,0.24702055752277374,True
varconet_selected,8,1,268,269,-0.01789519190788269,-0.14235594868659973,True
varconet_selected,8,2,212,269,-0.017339708283543587,-0.3341396450996399,True
varconet_selected,8,3,126,337,-0.01730472408235073,-0.18842217326164246,True
varconet_selected,8,4,216,267,-0.01651681587100029,-0.3417836129665375,True
varconet_selected,8,5,213,269,-0.01623312197625637,-0.24170143902301788,True
varconet_selected,8,6,213,268,-0.015581823885440826,-0.32692641019821167,True
varconet_selected,8,7,66,263,-0.015274110250175,-0.17495909333229065,True
varconet_selected,8,8,166,261,-0.015242969617247581,-0.3350048065185547,True
varconet_selected,8,9,172,261,-0.015238679014146328,-0.21355558931827545,True
varconet_selected,8,10,66,164,-0.015228651463985443,-0.2891254723072052,True
varconet_selected,8,11,33,150,-0.015222088433802128,-0.06944683194160461,True
varconet_selected,8,12,243,249,-0.015191404148936272,-0.12303291261196136,True
varconet_selected,8,13,166,379,0.015076077543199062,0.1985291838645935,True
varconet_selected,8,14,150,175,-0.014995814301073551,-0.2300766408443451,True
varconet_selected,8,15,33,146,-0.014983742497861385,-0.090981125831604,True
varconet_selected,8,16,175,269,0.014937986619770527,0.3837721347808838,True
varconet_selected,8,17,167,379,0.01486212108284235,0.2988777458667755,True
varconet_selected,8,18,212,267,-0.0148576395586133,-0.3575094938278198,True
varconet_selected,8,19,212,253,-0.014806740917265415,-0.23682595789432526,True
varconet_selected,8,20,172,263,-0.014781368896365166,-0.25468721985816956,True
varconet_selected,8,21,62,81,-0.014765827916562557,-0.12951749563217163,True
varconet_selected,8,22,166,263,-0.014657734893262386,-0.38779115676879883,True
varconet_selected,8,23,147,249,-0.014656342566013336,-0.16425791382789612,True
varconet_selected,8,24,213,253,-0.014632301405072212,-0.16756382584571838,True
varconet_selected,8,25,69,250,0.014535370282828808,0.19996647536754608,True
varconet_selected,8,26,269,337,0.014471840113401413,0.46688854694366455,True
varconet_selected,8,27,133,269,0.01432796474546194,0.13684968650341034,True
varconet_selected,8,28,66,261,-0.014319865964353085,-0.160213902592659,True
varconet_selected,8,29,250,282,0.014304866082966328,0.22924761474132538,True
varconet_selected,8,30,66,259,-0.014196672476828098,-0.08630745857954025,True
varconet_selected,8,31,241,269,-0.014174060896039009,-0.11001411080360413,True
varconet_selected,8,32,27,146,-0.014020271599292755,-0.03612883388996124,True
varconet_selected,8,33,240,269,-0.013963127508759499,-0.1904752105474472,True
varconet_selected,8,34,213,252,-0.013962836936116219,-0.259255975484848,True
varconet_selected,8,35,166,373,0.01394334901124239,0.06269730627536774,True
varconet_selected,8,36,111,269,0.01392002310603857,0.07707976549863815,True
varconet_selected,8,37,66,262,-0.013903615064918995,-0.07969863712787628,True
varconet_selected,8,38,250,283,0.013877631165087223,0.1784164160490036,True
varconet_selected,8,39,151,261,0.013871383853256702,0.10243633389472961,True
varconet_selected,8,40,110,191,-0.013840682804584503,-0.3031550347805023,True
varconet_selected,8,41,216,266,-0.013787561096251011,-0.31770461797714233,True
varconet_selected,8,42,274,337,-0.01377677358686924,-0.18508979678153992,True
varconet_selected,8,43,215,268,-0.01376534253358841,-0.2869803309440613,True
varconet_selected,8,44,112,207,0.013761253096163273,0.12873364984989166,True
varconet_selected,8,45,33,148,-0.013745339587330818,0.035136591643095016,False
varconet_selected,8,46,241,253,-0.013730981387197971,-0.1538500040769577,True
varconet_selected,8,47,241,252,-0.01369347982108593,-0.22011494636535645,True
varconet_selected,8,48,62,79,-0.01361575536429882,-0.0024524559266865253,True
varconet_selected,8,49,167,261,-0.013602254912257195,-0.4307011663913727,True
varconet_selected,8,50,31,269,0.013586618937551975,0.2025241255760193,True
varconet_selected,8,51,41,146,-0.013569514267146587,-0.016004810109734535,True
varconet_selected,8,52,62,249,0.013501389883458614,0.20422674715518951,True
varconet_selected,8,53,240,253,-0.013461758382618427,-0.17511318624019623,True
varconet_selected,8,54,166,232,-0.013456893153488636,-0.2293151319026947,True
varconet_selected,8,55,212,252,-0.013408192433416843,-0.2969733476638794,True
varconet_selected,8,56,167,259,-0.013401978649199009,-0.3169611990451813,True
varconet_selected,8,57,216,269,-0.01339833065867424,-0.32460400462150574,True
varconet_selected,8,58,81,148,0.013386361300945282,0.130401611328125,True
varconet_selected,8,59,172,239,-0.013382794335484505,-0.19791501760482788,True
varconet_selected,8,60,166,293,-0.013378620147705078,-0.2426925152540207,True
varconet_selected,8,61,146,209,-0.013371830806136131,-0.42342132329940796,True
varconet_selected,8,62,5,225,0.013365221209824085,0.05638566613197327,True
varconet_selected,8,63,3,146,-0.013333155773580074,-0.29683250188827515,True
varconet_selected,8,64,166,259,-0.01332409493625164,-0.27636784315109253,True
varconet_selected,8,65,241,249,-0.013312097638845444,-0.2399069368839264,True
varconet_selected,8,66,291,298,0.01329927146434784,0.09202296286821365,True
varconet_selected,8,67,110,207,0.01325624343007803,0.10326644033193588,True
varconet_selected,8,68,93,151,-0.013252426870167255,-0.2608480155467987,True
varconet_selected,8,69,166,378,0.013216003775596619,0.19543632864952087,True
varconet_selected,8,70,151,259,0.01316861156374216,0.11249394714832306,True
varconet_selected,8,71,13,175,0.013142051175236702,0.02894260175526142,True
varconet_selected,8,72,172,259,-0.013125327415764332,-0.19606631994247437,True
varconet_selected,8,73,320,374,0.013072587549686432,0.09738942980766296,True
varconet_selected,8,74,166,372,0.01307069230824709,0.13190732896327972,True
varconet_selected,8,75,283,287,0.013066640123724937,-0.13472983241081238,False
varconet_selected,8,76,133,267,0.013061405159533024,0.08547363430261612,True
varconet_selected,8,77,131,153,-0.01304277591407299,-0.058799292892217636,True
varconet_selected,8,78,219,268,-0.012966153211891651,-0.1251649558544159,True
varconet_selected,8,79,229,261,0.012937049381434917,0.2785182595252991,True
varconet_selected,8,80,173,293,-0.01292754802852869,-0.2684790790081024,True
varconet_selected,8,81,243,248,-0.012914903461933136,-0.05637390911579132,True
varconet_selected,8,82,250,259,0.012888859026134014,0.18721018731594086,True
varconet_selected,8,83,64,249,0.012885264120995998,0.3404136002063751,True
varconet_selected,8,84,133,337,-0.01285102404654026,-0.27335524559020996,True
varconet_selected,8,85,321,374,0.012824282050132751,0.08715033531188965,True
varconet_selected,8,86,68,166,-0.012790387496352196,-0.245327889919281,True
varconet_selected,8,87,62,72,-0.01277906633913517,-0.12985768914222717,True
varconet_selected,8,88,183,379,0.01275936234742403,0.15733294188976288,True
varconet_selected,8,89,260,337,0.012716910801827908,0.1646290421485901,True
varconet_selected,8,90,178,336,0.012707177549600601,0.2690276801586151,True
varconet_selected,8,91,241,268,-0.012675553560256958,-0.18728508055210114,True
varconet_selected,8,92,66,239,-0.012650727294385433,-0.09921735525131226,True
varconet_selected,8,93,69,251,0.012650378048419952,0.15490710735321045,True
varconet_selected,8,94,267,268,-0.012639487162232399,-0.15235473215579987,True
varconet_selected,8,95,273,336,-0.012619921006262302,-0.2876523435115814,True
varconet_selected,8,96,157,229,-0.012612631544470787,-0.19443559646606445,True
varconet_selected,8,97,64,73,-0.012589900754392147,-0.055616337805986404,True
varconet_selected,8,98,242,306,0.012586968019604683,0.08463083207607269,True
varconet_selected,8,99,67,303,0.012583248317241669,0.15194205939769745,True
varconet_selected,8,100,110,266,0.012570586055517197,0.03760247677564621,True
varconet_selected,8,101,19,277,0.01257051806896925,-0.05493738129734993,False
varconet_selected,8,102,46,279,0.012565049342811108,0.22689418494701385,True
varconet_selected,8,103,227,249,-0.01255518477410078,-0.06799528747797012,True
varconet_selected,8,104,64,263,-0.012553460896015167,-0.03859651833772659,True
varconet_selected,8,105,62,248,0.01255100965499878,0.14772282540798187,True
varconet_selected,8,106,64,261,-0.012549485079944134,-0.04598997160792351,True
varconet_selected,8,107,166,269,0.012539012357592583,0.28373146057128906,True
varconet_selected,8,108,284,290,0.012524515390396118,0.1922115981578827,True
varconet_selected,8,109,36,200,-0.012522192671895027,-0.026472795754671097,True
varconet_selected,8,110,25,31,0.012521203607320786,0.2923796772956848,True
varconet_selected,8,111,213,248,-0.012491172179579735,-0.3598438501358032,True
varconet_selected,8,112,229,259,0.012488762848079205,0.19049741327762604,True
varconet_selected,8,113,321,362,0.012483951635658741,-0.0425153486430645,False
varconet_selected,8,114,66,166,-0.012471419759094715,-0.163046732544899,True
varconet_selected,8,115,19,265,0.01245294138789177,0.09513696283102036,True
varconet_selected,8,116,215,267,-0.012450972571969032,-0.22938957810401917,True
varconet_selected,8,117,166,253,0.012444335967302322,0.2560240924358368,True
varconet_selected,8,118,167,293,-0.012440785765647888,-0.3144186735153198,True
varconet_selected,8,119,112,337,-0.012434317730367184,-0.2058485746383667,True
varconet_selected,8,120,151,229,-0.01242890302091837,-0.18836599588394165,True
varconet_selected,8,121,62,73,-0.012423179112374783,-0.11895602941513062,True
varconet_selected,8,122,62,263,-0.012411264702677727,-0.043139468878507614,True
varconet_selected,8,123,224,229,0.01239607110619545,0.12987367808818817,True
varconet_selected,8,124,19,267,0.012380314990878105,0.0109853595495224,True
varconet_selected,8,125,291,300,0.01233397051692009,0.12226971238851547,True
varconet_selected,8,126,174,378,0.012308701872825623,0.2572178840637207,True
varconet_selected,8,127,215,276,-0.012287568300962448,-0.2722609341144562,True
varconet_selected,8,128,39,277,0.012279579415917397,0.09370632469654083,True
varconet_selected,8,129,251,282,0.012275330722332,0.20995794236660004,True
varconet_selected,8,130,174,293,-0.01226023118942976,-0.2537764012813568,True
varconet_selected,8,131,1,82,0.012258638627827168,-0.00805443711578846,False
varconet_selected,8,132,166,292,-0.012245888821780682,-0.1205674409866333,True
varconet_selected,8,133,13,151,0.012244963087141514,-0.02119169570505619,False
varconet_selected,8,134,132,337,-0.012235572561621666,-0.23926173150539398,True
varconet_selected,8,135,166,377,0.012207653373479843,0.13419921696186066,True
varconet_selected,8,136,171,379,0.01220173854380846,0.3260688781738281,True
varconet_selected,8,137,31,148,-0.012170741334557533,-0.1671198606491089,True
varconet_selected,8,138,156,175,-0.01216905191540718,-0.14469221234321594,True
varconet_selected,8,139,120,321,-0.01216680184006691,-0.023247508332133293,True
varconet_selected,8,140,212,268,-0.01215625274926424,-0.3327033519744873,True
varconet_selected,8,141,68,252,0.012150654569268227,0.2009732723236084,True
varconet_selected,8,142,212,277,-0.01214736420661211,-0.11839476972818375,True
varconet_selected,8,143,112,328,-0.012146844528615475,-0.11865506321191788,True
varconet_selected,8,144,273,337,-0.012145147658884525,-0.08323030173778534,True
varconet_selected,8,145,339,340,-0.012136938981711864,-0.22615990042686462,True
varconet_selected,8,146,173,379,0.012129681184887886,0.26272737979888916,True
varconet_selected,8,147,56,73,-0.012121490202844143,-0.0228445865213871,True
varconet_selected,8,148,13,157,0.012108322232961655,0.14251694083213806,True
varconet_selected,8,149,185,195,0.012099901214241982,0.1751367300748825,True
varconet_selected,8,150,89,365,-0.012081620283424854,-0.08137799054384232,True
varconet_selected,8,151,13,31,0.01207796111702919,0.16744773089885712,True
varconet_selected,8,152,164,251,0.012068255804479122,0.35714617371559143,True
varconet_selected,8,153,67,93,0.0120648592710495,0.11989670991897583,True
varconet_selected,8,154,200,316,0.012033021077513695,0.2386801391839981,True
varconet_selected,8,155,67,134,-0.012023113667964935,-0.15649430453777313,True
varconet_selected,8,156,147,248,-0.012001882307231426,-0.15600165724754333,True
varconet_selected,8,157,126,141,-0.011996353045105934,-0.19890034198760986,True
varconet_selected,8,158,214,267,-0.011992634274065495,-0.2839145362377167,True
varconet_selected,8,159,12,215,-0.01199042983353138,-0.09224356710910797,True
varconet_selected,8,160,268,277,-0.011961443349719048,-0.06759611517190933,True
varconet_selected,8,161,3,31,0.011955812573432922,0.1843140870332718,True
varconet_selected,8,162,16,286,0.01193684060126543,0.06130727753043175,True
varconet_selected,8,163,12,151,0.011926116421818733,0.04933779686689377,True
varconet_selected,8,164,12,150,0.011901019141077995,0.17758695781230927,True
varconet_selected,8,165,97,229,-0.0118962237611413,-0.13984161615371704,True
varconet_selected,8,166,63,72,-0.01188917737454176,-0.1209171861410141,True
varconet_selected,8,167,113,269,0.011888789013028145,0.04145621880888939,True
varconet_selected,8,168,167,258,-0.011883538216352463,-0.2425628900527954,True
varconet_selected,8,169,104,124,0.011882564052939415,0.06781291961669922,True
varconet_selected,8,170,250,261,0.011882109567523003,0.23341083526611328,True
varconet_selected,8,171,133,268,0.011878523044288158,0.1518692821264267,True
varconet_selected,8,172,142,337,-0.011875000782310963,-0.056881144642829895,True
varconet_selected,8,173,66,282,-0.011844741180539131,-0.2411533147096634,True
varconet_selected,8,174,38,220,-0.011844000779092312,-0.060148950666189194,True
varconet_selected,8,175,213,267,-0.011841576546430588,-0.21073807775974274,True
varconet_selected,8,176,129,300,0.011832581833004951,0.06240680068731308,True
varconet_selected,8,177,58,224,-0.011813811026513577,-0.1058640405535698,True
varconet_selected,8,178,161,212,0.01180599257349968,0.1843441277742386,True
varconet_selected,8,179,106,190,-0.011773639358580112,-0.09990231692790985,True
varconet_selected,8,180,183,375,0.011747144162654877,0.09564933180809021,True
varconet_selected,8,181,216,268,-0.011740746907889843,-0.34744638204574585,True
varconet_selected,8,182,95,229,-0.011738156899809837,-0.08692646771669388,True
varconet_selected,8,183,251,283,0.011735429055988789,0.1393275260925293,True
varconet_selected,8,184,207,212,-0.011733774095773697,-0.19157490134239197,True
varconet_selected,8,185,166,262,-0.011733374558389187,-0.37913933396339417,True
varconet_selected,8,186,177,273,-0.011715235188603401,-0.03577645868062973,True
varconet_selected,8,187,68,263,-0.011713005602359772,-0.16021409630775452,True
varconet_selected,8,188,67,135,-0.011706273071467876,-0.18629474937915802,True
varconet_selected,8,189,176,378,0.011692902073264122,0.16089127957820892,True
varconet_selected,8,190,62,77,-0.011691021732985973,-0.06447570025920868,True
varconet_selected,8,191,66,281,0.011684115044772625,0.18866659700870514,True
varconet_selected,8,192,111,268,0.011664209887385368,0.23007069528102875,True
varconet_selected,8,193,153,179,0.011662106961011887,0.04319627210497856,True
varconet_selected,8,194,173,290,-0.011658945120871067,-0.2172040045261383,True
varconet_selected,8,195,62,253,0.011654992587864399,0.039456311613321304,True
varconet_selected,8,196,58,222,-0.011653607711195946,0.026841990649700165,False
varconet_selected,8,197,167,239,-0.011630574241280556,-0.2684098482131958,True
varconet_selected,8,198,62,68,-0.011616462841629982,-0.017427677288651466,True
varconet_selected,8,199,63,81,-0.01160640548914671,-0.08666065335273743,True
varconet_selected,8,200,175,379,0.011601125821471214,0.20949313044548035,True
varconet_selected,8,201,171,375,0.011598093435168266,0.06391814351081848,True
varconet_selected,8,202,101,109,0.01159618329256773,0.25896984338760376,True
varconet_selected,8,203,251,317,0.011593375355005264,0.09594451636075974,True
varconet_selected,8,204,131,269,0.0115922586992383,0.24983327090740204,True
varconet_selected,8,205,48,337,0.011587003245949745,0.11625132709741592,True
varconet_selected,8,206,106,336,-0.011581399478018284,0.04117685928940773,False
varconet_selected,8,207,213,249,-0.011575918644666672,-0.3037589192390442,True
varconet_selected,8,208,217,268,-0.01156898494809866,-0.4204827845096588,True
varconet_selected,8,209,148,149,-0.011568387039005756,0.15533198416233063,False
varconet_selected,8,210,62,66,-0.01155698299407959,-0.14839494228363037,True
varconet_selected,8,211,317,374,0.011552141048014164,-0.01896554045379162,False
varconet_selected,8,212,177,312,0.011551802046597004,-0.11968272179365158,False
varconet_selected,8,213,167,373,0.011551219038665295,0.06454893946647644,True
varconet_selected,8,214,68,164,-0.011550606228411198,-0.21839675307273865,True
varconet_selected,8,215,224,251,0.011541692540049553,0.11969911307096481,True
varconet_selected,8,216,166,295,-0.011537330225110054,-0.17772914469242096,True
varconet_selected,8,217,12,103,-0.011536773294210434,-0.08691325783729553,True
varconet_selected,8,218,241,248,-0.011524529196321964,-0.2590157985687256,True
varconet_selected,8,219,8,173,-0.011523588560521603,-0.10822810232639313,True
varconet_selected,8,220,63,68,-0.011523442342877388,-0.034918639808893204,True
varconet_selected,8,221,68,167,-0.011520386673510075,-0.18735206127166748,True
varconet_selected,8,222,127,263,-0.011519081890583038,0.03305476903915405,False
varconet_selected,8,223,178,337,0.011512257158756256,0.2532985508441925,True
varconet_selected,8,224,30,279,0.011503412388265133,0.08900776505470276,True
varconet_selected,8,225,133,276,0.01150200143456459,0.2565540075302124,True
varconet_selected,8,226,103,157,0.011501109227538109,0.18828505277633667,True
varconet_selected,8,227,130,153,-0.011496011167764664,-0.17338679730892181,True
varconet_selected,8,228,62,261,-0.011494587175548077,-0.09436416625976562,True
varconet_selected,8,229,167,295,-0.011494140140712261,-0.30283141136169434,True
varconet_selected,8,230,219,337,0.011482679285109043,0.18608824908733368,True
varconet_selected,8,231,166,374,0.011469922959804535,0.1645568460226059,True
varconet_selected,8,232,110,269,0.01146387867629528,-0.07773330807685852,False
varconet_selected,8,233,284,292,0.011427097022533417,0.18830381333827972,True
varconet_selected,8,234,293,300,0.011422291398048401,0.01032432820647955,True
varconet_selected,8,235,174,261,-0.011422084644436836,-0.3125285804271698,True
varconet_selected,8,236,131,207,0.011418602429330349,0.2074510008096695,True
varconet_selected,8,237,20,175,-0.011410338804125786,-0.0018978958250954747,True
varconet_selected,8,238,105,120,0.011398827657103539,0.13452230393886566,True
varconet_selected,8,239,269,284,-0.011398298665881157,-0.21528814733028412,True
varconet_selected,8,240,223,287,-0.011392081156373024,-0.0036167677026242018,True
varconet_selected,8,241,209,212,-0.011390495114028454,-0.2300795167684555,True
varconet_selected,8,242,30,38,-0.011387242004275322,-0.09089046716690063,True
varconet_selected,8,243,209,214,-0.011379748582839966,-0.25706642866134644,True
varconet_selected,8,244,156,337,-0.01137087307870388,-0.20866931974887848,True
varconet_selected,8,245,126,127,-0.011364541947841644,-0.2604796886444092,True
varconet_selected,8,246,164,263,-0.011362798511981964,-0.24264837801456451,True
varconet_selected,8,247,106,266,0.0113561125472188,0.061955757439136505,True
varconet_selected,8,248,172,378,0.011354556307196617,0.12542341649532318,True
varconet_selected,8,249,102,179,-0.011353756301105022,-0.27707812190055847,True
varconet_selected,8,250,215,266,-0.011350992135703564,-0.3458429276943207,True
varconet_selected,8,251,249,261,0.01134727243334055,0.17568275332450867,True
varconet_selected,8,252,36,273,0.011347191408276558,0.009515982121229172,True
varconet_selected,8,253,212,249,-0.01134263351559639,-0.2824772596359253,True
varconet_selected,8,254,217,267,-0.011331168003380299,-0.2673426866531372,True
varconet_selected,8,255,201,290,-0.011329451575875282,0.03323841840028763,False
varconet_selected,8,256,68,253,0.011327264830470085,0.24282868206501007,True
varconet_selected,8,257,129,301,0.011324310675263405,0.039087727665901184,True
varconet_selected,8,258,231,365,-0.01132131740450859,-0.2261846959590912,True
varconet_selected,8,259,164,381,0.01131376251578331,0.08360998332500458,True
varconet_selected,8,260,261,369,0.011309112422168255,0.13125647604465485,True
varconet_selected,8,261,62,80,-0.011297466233372688,-0.10786708444356918,True
varconet_selected,8,262,174,269,0.011296945624053478,0.21455585956573486,True
varconet_selected,8,263,249,259,0.011296316049993038,0.15306904911994934,True
varconet_selected,8,264,19,229,-0.011292452923953533,-0.04937215521931648,True
varconet_selected,8,265,252,262,0.011275703087449074,0.09430582076311111,True
varconet_selected,8,266,269,276,-0.011273947544395924,-0.3538406789302826,True
varconet_selected,8,267,111,267,0.011262652464210987,-0.0031267288140952587,False
varconet_selected,8,268,150,261,0.011254210025072098,0.10197484493255615,True
varconet_selected,8,269,89,345,-0.011252475902438164,-0.1690502017736435,True
varconet_selected,8,270,31,267,0.011249255388975143,0.16652977466583252,True
varconet_selected,8,271,265,270,-0.01124882884323597,-0.09557180851697922,True
varconet_selected,8,272,110,336,-0.01124591939151287,-0.06335612386465073,True
varconet_selected,8,273,132,207,0.011244498193264008,0.11418931186199188,True
varconet_selected,8,274,200,336,0.011242483742535114,0.17652788758277893,True
varconet_selected,8,275,229,365,-0.011240165680646896,-0.21383272111415863,True
varconet_selected,8,276,272,336,-0.011238464154303074,-0.21389584243297577,True
varconet_selected,8,277,110,337,-0.01122182235121727,-0.15246842801570892,True
varconet_selected,8,278,140,337,-0.011216483078897,-0.18528437614440918,True
varconet_selected,8,279,64,259,-0.01121643465012312,-0.0618547759950161,True
varconet_selected,8,280,123,125,-0.011209369637072086,-0.04483763128519058,True
varconet_selected,8,281,166,258,-0.011206009425222874,-0.32021060585975647,True
varconet_selected,8,282,120,176,0.011199252679944038,0.047918498516082764,True
varconet_selected,8,283,93,150,-0.011196030303835869,-0.1773580014705658,True
varconet_selected,8,284,135,263,-0.011193928308784962,0.040575217455625534,False
varconet_selected,8,285,68,250,0.011185324750840664,0.2332216501235962,True
varconet_selected,8,286,63,80,-0.011175358667969704,-0.05075455829501152,True
varconet_selected,8,287,112,276,0.011173908598721027,0.2275015264749527,True
varconet_selected,8,288,282,337,-0.011154108680784702,-0.20375175774097443,True
varconet_selected,8,289,62,251,0.011139960028231144,0.08349259942770004,True
varconet_selected,8,290,150,151,-0.01113316509872675,0.029087742790579796,False
varconet_selected,8,291,213,276,-0.011126995086669922,-0.20319490134716034,True
varconet_selected,8,292,164,261,-0.01111328974366188,-0.12843428552150726,True
varconet_selected,8,293,113,229,-0.011109871789813042,-0.2192247360944748,True
varconet_selected,8,294,13,215,-0.011104803532361984,-0.08980710804462433,True
varconet_selected,8,295,110,268,0.01110275462269783,0.027615539729595184,True
varconet_selected,8,296,112,268,0.011101512238383293,0.1447075456380844,True
varconet_selected,8,297,106,258,0.011098484508693218,-0.003190385876223445,False
varconet_selected,8,298,226,337,-0.011096658185124397,-0.1664009541273117,True
varconet_selected,8,299,251,259,0.011094157584011555,0.15745878219604492,True
varconet_selected,8,300,284,379,-0.011092666536569595,-0.17051973938941956,True
varconet_selected,8,301,73,308,-0.011076482944190502,-0.0024793848861008883,True
varconet_selected,8,302,63,66,-0.011071019805967808,-0.21590442955493927,True
varconet_selected,8,303,166,369,0.011059150099754333,0.011887998320162296,True
varconet_selected,8,304,240,252,-0.011058845557272434,-0.2383769005537033,True
varconet_selected,8,305,179,269,-0.01105223037302494,-0.06700383871793747,True
varconet_selected,8,306,127,261,-0.011048414744436741,-0.06032445281744003,True
varconet_selected,8,307,230,260,0.011043727397918701,0.24555690586566925,True
varconet_selected,8,308,164,259,-0.01103801280260086,-0.21805407106876373,True
varconet_selected,8,309,41,200,-0.01103303674608469,-0.07336754351854324,True
varconet_selected,8,310,269,367,-0.011031661182641983,-0.13442862033843994,True
varconet_selected,8,311,173,287,-0.011029930785298347,-0.22793613374233246,True
varconet_selected,8,312,92,129,0.011028926819562912,-0.052578605711460114,False
varconet_selected,8,313,155,359,0.011026818305253983,-0.0009356570080853999,False
varconet_selected,8,314,173,269,0.01102587953209877,0.30121979117393494,True
varconet_selected,8,315,73,166,-0.01102386973798275,-0.15909066796302795,True
varconet_selected,8,316,29,344,-0.01102231815457344,-0.08001860231161118,True
varconet_selected,8,317,258,281,0.011021515354514122,0.1719595491886139,True
varconet_selected,8,318,157,179,0.011015009135007858,0.20584312081336975,True
varconet_selected,8,319,217,266,-0.0110092181712389,-0.30940648913383484,True
varconet_selected,8,320,127,338,-0.011001973412930965,-0.11650986969470978,True
varconet_selected,8,321,98,268,0.010997604578733444,0.14349080622196198,True
varconet_selected,8,322,207,252,-0.010991358198225498,-0.2974184453487396,True
varconet_selected,8,323,267,276,-0.01099103782325983,-0.19145819544792175,True
varconet_selected,8,324,179,199,0.0109871132299304,0.14726950228214264,True
varconet_selected,8,325,157,261,0.01098618097603321,0.14041434228420258,True
varconet_selected,8,326,20,173,-0.010969479568302631,-0.07534803450107574,True
varconet_selected,8,327,234,336,-0.01096919272094965,-0.10365314781665802,True
varconet_selected,8,328,31,150,-0.010968065820634365,-0.08304054290056229,True
varconet_selected,8,329,164,337,-0.010963928885757923,-0.16636788845062256,True
varconet_selected,8,330,92,100,0.010961194522678852,0.19156451523303986,True
varconet_selected,8,331,214,253,-0.010960829444229603,-0.27965930104255676,True
varconet_selected,8,332,64,253,0.010960274375975132,0.23219376802444458,True
varconet_selected,8,333,212,248,-0.010952459648251534,-0.357180118560791,True
varconet_selected,8,334,111,276,0.010951709002256393,0.19900257885456085,True
varconet_selected,8,335,253,262,0.010946394875645638,0.008992667309939861,True
varconet_selected,8,336,12,157,0.01094540860503912,0.12197760492563248,True
varconet_selected,8,337,12,382,-0.010942109860479832,-0.12427862733602524,True
varconet_selected,8,338,231,261,0.01094062253832817,0.29121920466423035,True
varconet_selected,8,339,167,290,-0.010937795042991638,-0.17778900265693665,True
varconet_selected,8,340,103,175,0.010926570743322372,0.22703596949577332,True
varconet_selected,8,341,208,379,0.010926003567874432,0.02582201361656189,True
varconet_selected,8,342,151,263,0.010923531837761402,0.030323727056384087,True
varconet_selected,8,343,103,151,0.010918553918600082,0.1027236059308052,True
varconet_selected,8,344,250,323,0.01091823074966669,0.1860516518354416,True
varconet_selected,8,345,16,278,0.010915087535977364,0.05948219448328018,True
varconet_selected,8,346,148,225,-0.010915064252912998,-0.14579066634178162,True
varconet_selected,8,347,378,379,-0.010912247933447361,-0.13492631912231445,True
varconet_selected,8,348,112,269,0.01091053057461977,-0.033527180552482605,False
varconet_selected,8,349,67,291,-0.010901345871388912,-0.12947361171245575,True
varconet_selected,8,350,184,217,0.010900291614234447,0.032240208238363266,True
varconet_selected,8,351,13,225,0.010897156782448292,0.1253015547990799,True
varconet_selected,8,352,43,188,0.010889539495110512,0.06565137207508087,True
varconet_selected,8,353,240,249,-0.010888379067182541,-0.26053860783576965,True
varconet_selected,8,354,129,175,-0.010888027027249336,-0.24450190365314484,True
varconet_selected,8,355,361,379,-0.010887003503739834,-0.030590515583753586,True
varconet_selected,8,356,62,109,-0.010883254930377007,-0.06609959900379181,True
